,Klub,Rezultat
0,SV Werder Bremen,0.6
1,VfB Stuttgart,0.2
2,FC Augsburg,-0.0
3,TSG Hoffenheim,-0.2
4,VfL Wolfsburg,-0.0
5,Bayer 04 Leverkusen,-0.2
6,Borussia Dortmund,-0.6
7,1. FC Union Berlin,-0.2
8,Eintracht Frankfurt,-0.2
9,RB Leipzig,-0.0
10,SV Darmstadt 98,0.6
11,1. FC Heidenheim 1846,0.2
12,VfL Bochum 1848,0.2
13,1. FC Köln,0.6
14,SC Freiburg,-0.0
15,Borussia Mönchengladbach,-0.0
16,1. FSV Mainz 05,0.4
17,FC Bayern München,-0.8
18,FC St. Pauli,0.2
19,Holstein Kiel,-0.0
20,Hamburger SV,-0.0
